Ticker,AAPL,ARKK,BNB-USD,BTC-USD,DIA,EFA,ETH-USD,F,GM,GOOGL,IWM,LINK-USD,MCD,MSFT,QQQ,SBUX,SOL-USD,SPY,STETH-USD,TGT,TRX-USD,TSLA,USDC-USD,USDT-USD,VOO,VTI,WMT,XLF,XLK,XRP-USD
MCD,-0.4303232092703211,-0.7720993901336549,0.13661938487545877,-0.5422678691216007,-0.5728843830068502,-0.752513122619359,-0.21368702898789615,-0.42434960498603325,-0.5231529041499341,-0.5213972488965972,-0.6875494157122003,-0.42832074170678613,-0.19760878914195457,-0.5472382700491351,-0.5515615880094393,-0.49647399103234446,1.395643959167566,-0.5714052271940975,-0.3007371224841715,-0.7607329038219176,0.05260990814306654,-0.5551148237257024,946.9081944532227,-330.7681182715567,-0.5742023011005967,-0.5957058217663503,-0.7198716334137746,-0.5059993872155124,-0.5136935383112611,-0.15689349665939256
MSFT,-0.053638142815740475,-0.24296391159200625,0.8285702806256753,0.1958694594361606,-0.2626677868963886,-0.3120344508644231,0.3868942890584437,-0.15296276501660633,-0.22369367725217237,0.047558414645995306,-0.24339620631951037,0.04529833801748212,-0.6404194694897664,0.07032777302747759,-0.03674524842697824,-0.3130644515823433,1.8846225336000892,-0.11959422456654595,0.37971596768581817,-0.4667136164422124,0.5315821955561602,-0.03577770093681307,864.8866016106823,-61.65045911564027,-0.1215085879445344,-0.13402970612213932,-0.46851378523078513,-0.23583434315820456,0.006851424654339633,0.5118941716706871
QQQ,-0.04120377793646571,-0.21747990409438434,0.8568897722106266,0.2102774145893698,-0.22914720855452142,-0.2518456071057771,0.4034657665815579,-0.09844954088382124,-0.15054167719356792,0.04416287167766936,-0.17948915284341166,0.05756361855801341,-0.5877550580836735,0.02024248093941894,-0.02535709322685692,-0.2537103749012434,1.8976879586333903,-0.09852416925154,0.3974222261864678,-0.3713747735597686,0.5316947423916711,-0.0033478687505840987,279.6821182511419,-52.032659873903555,-0.10100603706144176,-0.10820583822470858,-0.39818467703907423,-0.16671270242019842,0.010869139063212296,0.5218862877898901
SBUX,-0.1014966571430087,-0.25138588841175014,0.7988936433587741,0.13874225850429023,-0.2507244272163656,-0.27481354506687006,0.33967727867015773,-0.09872530200242327,-0.16803098728791496,-0.06809488022232829,-0.21082612245542565,0.022681895388331652,-0.37607993490054803,-0.09948919600991557,-0.09712284869521279,-0.10234697211998293,1.8412572813741648,-0.15667937178687885,0.33229951861608475,-0.34149002848429244,0.4674518045268018,-0.058061480528437015,241.84089309918068,-54.92188823361723,-0.16064054969879188,-0.16374033279648542,-0.4329154363128933,-0.16186909536985872,-0.06183649143802433,0.45991799386217025
SOL-USD,0.01802599442837391,-0.16340187961293473,1.0218212283967596,0.36870640000240656,-0.09762757724497881,-0.08268812717757376,0.5236896680832276,0.031125989462263554,-0.026591023181328596,0.11315155638772005,-0.07065816104866493,0.16582224345360813,-0.5020097470446024,0.08015002682855193,0.03622772249545582,-0.17679048096980018,2.0025979946917403,-0.009114997971433253,0.5198097846211306,-0.2505409552908522,0.727112547545236,0.05128724853992629,28.194224846144632,-10.183365058973001,-0.00951976739552235,-0.017153874336829966,-0.18678627232504907,-0.026802406758366315,0.0646087076271751,0.6534390214993606
SPY,-0.10571689619768143,-0.2627555194458389,0.7879566992491547,0.14687147871762937,-0.27104958621306885,-0.3184873028870199,0.35818452331960215,-0.12439267059730608,-0.17696000941804146,-0.02835232160222484,-0.2234702063969392,0.017550377911299708,-0.6032675494619033,-0.05827534739372048,-0.09419302144511171,-0.3089357501864811,1.8566763859729294,-0.15935319106235069,0.3502916645155527,-0.40581091558483523,0.43758756961207607,-0.05221297206713099,309.414200773546,-75.28628566470418,-0.1632779297729816,-0.16840571944986688,-0.45490200725405183,-0.1787621953705294,-0.05227722728818343,0.46542798669728913
STETH-USD,-0.014944953436715841,-0.17300230746670978,1.0175868820382703,0.3671484184394297,-0.1330240200511684,-0.12147847799887573,0.5248571200174947,-0.01795719469460752,-0.04858378152247095,0.0815994000533691,-0.08943837507474225,0.1644526503559625,-0.7247830556001107,0.04885123401051025,0.00956976314476271,-0.21214047063165084,1.99341755771736,-0.04189194633258064,0.5214070392624534,-0.2885219298165016,0.7231242734488512,0.03863331200406723,26.266176361705334,-16.58552152970649,-0.04281117713555366,-0.0471667529787895,-0.2555698935252922,-0.05994169674063443,0.038134830655403296,0.6476372790702738
TGT,-0.1287139133259117,-0.25395861939321784,0.7543716897704658,0.15061631898185812,-0.24691058025045992,-0.30768465345146245,0.35233834855936486,-0.05972749792958609,-0.1196230638548052,-0.07149539771233576,-0.18204237452410413,0.018327763321962676,-0.5523934088764536,-0.16519292205611708,-0.1268418085400705,-0.2535445896706249,1.8554522458667804,-0.1656090983715654,0.3438634982449016,-0.1692070143811478,0.39176750735407395,-0.06439309271570137,-96.68974643534632,-44.69052937010692,-0.1703283992630646,-0.16884367988655846,-0.1575046363828863,-0.15141842250030613,-0.10228899200958824,0.42456302470676
TRX-USD,-0.08990374872936815,-0.22187220437332822,1.012882544126141,0.353008572617822,-0.32170628076463753,-0.24079697759842694,0.5109774496012475,-0.12908507697035937,-0.1312399064059388,0.005526225944703089,-0.20715924686181014,0.1557662068105523,-0.5873882883020348,-0.01523480144830991,-0.07210998397919605,-0.292940448050096,1.9847680573123032,-0.17054830456521947,0.507172010119689,-0.4565701840364914,0.7397890204853866,-0.0004881696080957787,19.975556991071738,-65.35038327344336,-0.17152953152486533,-0.17303139895772035,-0.4034104651466771,-0.26319292527270993,-0.04135972882029271,0.648174415568057
TSLA,0.032868268891763905,-0.15791030951163815,0.9582165857845687,0.31323123917570284,-0.11762343558550073,-0.13221315642500464,0.4799811333050766,0.011512122864276525,-0.03480121190041367,0.09855459790512293,-0.07436504125988445,0.12933180720599136,-0.5420354391948834,0.07048288303463726,0.04592498585446905,-0.16537615212941442,1.9620203392829139,-0.007271265268506133,0.47575862965082544,-0.25965320313034634,0.6525894113678246,0.07431598291918055,69.4238113873152,-20.76344185308001,-0.008758771698880952,-0.01491941070986888,-0.19456687000442574,-0.0405329631402814,0.06947340250962002,0.6121543508183013
USDC-USD,215.37385008977714,184.7503734586003,35.13159934080635,32.52276364346067,348.9620206700548,871.2995544596552,26.51332825346723,-195.38608104031883,414.85400133104446,223.96388950062982,325.3928837698485,30.733542979175116,947.0199100625443,865.0914984194446,279.83002733053786,241.8322146523706,30.20359416167851,309.5577787051355,26.80193790414298,-96.78637032097006,20.727270796838546,69.52244761210609,-336.630686000122,-657.8054989756298,309.3961225581647,352.0631212798799,744.9077204053988,488.3615284745798,274.11123360051744,13.512702503233992
USDT-USD,-61.53828647964273,-16.716716198654225,-17.662803857985654,-14.395954766246502,-106.25846893721842,-137.80247772217587,-15.574667467913278,-33.464556261723224,-33.93983317884594,-77.47634345707654,-45.28617841537988,-14.128478145321976,-330.6565624987765,-61.44572214341942,-51.884910631049095,-54.930726516968804,-8.174155579980612,-75.14286756965616,-16.04991982381033,-44.787313092272164,-64.59882930421804,-20.66496546483061,-657.8056588121713,-162.28501570508658,-76.88998293171164,-68.05345290814557,-83.37555607130977,-114.72875367347625,-52.92217663838554,-39.62207926885633
VOO,-0.10966900003602109,-0.2646214047329647,0.7870150698993675,0.14469690729197673,-0.27658648013387865,-0.3239387229943907,0.3564677331159557,-0.12757907642780714,-0.18014130779321158,-0.031215629743020445,-0.22700476041969708,0.016380734651396167,-0.6068827202140493,-0.06100780761735575,-0.09749298610066029,-0.31371502494404097,1.8554535197031936,-0.16409602661862843,0.3485543368669329,-0.41134831332198124,0.4357882458067834,-0.05451857534315263,309.2517265297295,-77.03421912360531,-0.16743212554602716,-0.17279200058039257,-0.46663394094545474,-0.18352926690593335,-0.0555147174158272,0.4636238331547603
VTI,-0.10518904533580428,-0.2522625721191598,0.8050364699214915,0.15952923525207788,-0.2639283940135051,-0.3064207845757324,0.3668081262575448,-0.11091271776264633,-0.16251340870002004,-0.02710391418632574,-0.2053025404729611,0.025111502240170308,-0.6134200027448623,-0.058562687660019985,-0.08972654912898642,-0.3018485699067938,1.8627856508968266,-0.154257578160573,0.35916499915863775,-0.3948973558105344,0.44925261650886905,-0.04571297621919987,351.9336914895797,-68.1827228619043,-0.15782576244545188,-0.16038702274196903,-0.46319053967793766,-0.16826699313116028,-0.04925362895811755,0.47548885003971747
WMT,-0.37476008976445774,-0.5491240870950502,0.30362650945888725,-0.1579084394748218,-0.5764549243276686,-0.8562515502192769,0.12313710773972103,-0.4144124739911096,-0.5659986207852797,-0.44085889249710164,-0.6345455639561934,-0.12724773410932833,-0.7888976363946646,-0.44435858877104384,-0.4310172099457301,-0.6223354954255798,1.6418414309062295,-0.492065687967136,0.09945003660975699,-0.4348701343092403,0.16756172831753424,-0.2766722575161348,744.7269787930962,-83.55613784707089,-0.5029795248128921,-0.5145023616803157,-0.0319497969821593,-0.5304273247213754,-0.42465452327516795,0.14994940571898396
XLF,-0.20475099638273525,-0.3042123626567542,0.7472648256303692,0.1097006031220163,-0.25151778814715875,-0.32292566225723013,0.3217009097694818,-0.09636239126886134,-0.13545751371570827,-0.13441881178581455,-0.21607806015604725,-0.006774871744191169,-0.5573349932420919,-0.19398874974415276,-0.1818548383725438,-0.33359875752823465,1.8195156934272227,-0.19823547912930306,0.31276863034872526,-0.4110935234723496,0.32546966514581194,-0.10494795369767992,488.19847725923154,-114.89164505228304,-0.2021844538190602,-0.2018884181792278,-0.5127369277670649,-0.08683769948631179,-0.13902603920476864,0.4443800050973078
XLK,-0.02616860307705829,-0.21847237290975602,0.8551485437525789,0.21053281000802226,-0.20712658575312715,-0.23560515799644188,0.40498900044842107,-0.0935368056509869,-0.1464512836260365,0.0440697377169296,-0.17052201640461465,0.05924845209727428,-0.5771567597172895,0.03656940268894249,-0.016400612268582027,-0.2456937689758492,1.8987991924333152,-0.08387812642640605,0.39871754236531404,-0.3740917083610807,0.5351752462187802,-0.007069203427227458,273.9360547697897,-53.09719563257179,-0.08629751970840299,-0.09500266938563404,-0.4190917417003064,-0.1511536545842176,0.027708362586692376,0.518189001677976
XRP-USD,-0.021834789803541838,-0.1742124157026905,1.01797455561469,0.3621173927877442,-0.16468009101680814,-0.14130860972293188,0.5176868759620925,-0.013626988171971777,-0.067191049850478,0.08421542580485272,-0.09949890974427075,0.1642097756899948,-0.7147369934756019,0.047231874295108944,0.0002362610479148819,-0.21831955908583559,1.9932492308953198,-0.06055318785111441,0.5138397153700036,-0.3416199670549134,0.730329115196949,0.04123146947127289,12.843143397096075,-40.291478538452765,-0.06153924454799645,-0.06464046579797994,-0.3388680881163354,-0.06212788569232208,0.02380872626779512,0.6611027544683457
