AAPL,ARKK,BNB-USD,BTC-USD,DIA,EFA,ETH-USD,F,GM,GOOGL,IWM,LINK-USD,MCD,MSFT,QQQ,SBUX,SOL-USD,SPY,STETH-USD,TGT,TRX-USD,TSLA,USDC-USD,USDT-USD,VOO,VTI,WMT,XLF,XLK,XRP-USD,^GSPC
0.03686926554630572,0.08500705459529777,0.05340356942343254,0.05144598410826834,0.02808343041109674,0.027849794155634544,0.06828254613481848,0.05452685786809461,0.05269055843802162,0.036130889506300265,0.0530923409420287,0.07642426012777086,0.012164392123059987,0.030844645538518494,0.03976491353149765,0.03476757578807636,0.07700252548701117,0.03332741975512903,0.06653405888733611,0.039467994810127506,0.035550219440948265,0.07367096168541494,-3.264469935081164e-05,0.00017886577879007372,0.03290207049524298,0.035717547059797135,0.0133595415309305,0.034186405325284115,0.04146536937899652,0.06220032032744741,0.033060201764195225
0.06651090434634904,0.1663805409557709,0.47530633334641625,0.4059359175033838,0.04317953065018526,0.050543608204466475,0.6026849765463721,0.0875124641260868,0.0875673380341752,0.07721579492102705,0.07642426012777086,0.9844572632853151,0.014182230734353835,0.06820919893482112,0.07565424058253678,0.05745841477103327,0.6506692232489716,0.05700815360335983,0.5920531717699549,0.05849548593395633,0.37527261685651464,0.18306306238229852,-0.0003144718140988597,0.0005484886463132065,0.056607093160499874,0.05977182052847668,0.028796279487022503,0.04925414378132633,0.077130970599266,0.5835485558882721,0.05667668803022541
0.015887967026875137,0.013223598916577583,0.009699585094670055,0.009213715012753521,0.013144064387738864,0.010663164163248225,0.011546619746616752,0.01654566191281591,0.015176638914259594,0.01201692707200352,0.012164392123059987,0.014182230734353835,0.0294721335248471,0.011793437966954482,0.012646384376580274,0.01867188918141525,0.014211871048542362,0.012459873462584382,0.010366877399282666,0.013523143832483882,0.0125967910083785,0.013441718275860381,-1.0563520517326316e-05,2.77784597762297e-05,0.012396142289096846,0.012289099113331195,0.01026705224631801,0.013527909694937647,0.012677932631840699,0.010639917514281661,0.012440140958744341
0.04728353565251645,0.06926779714888251,0.04331762091320382,0.04646401496374098,0.024067874554684704,0.022843691953071066,0.060168171751047765,0.032871963722710604,0.029639781059995835,0.05391072009011205,0.030844645538518494,0.06820919893482112,0.011793437966954482,0.06727901467710695,0.04886670455376459,0.029332448084718278,0.07318479702277626,0.0343241823605627,0.05875816513685477,0.02429344244579386,0.041178108074532184,0.06776702122887457,-1.132805807350805e-05,0.0001410448222596252,0.03397004640926755,0.034275595075135015,0.013853221778499576,0.02272184105848135,0.05362513955170134,0.05788177617312964,0.03415088220996987
0.050817903390507575,0.08622448347399594,0.05075687368077609,0.05024744383329642,0.026496303338034908,0.02703967787516784,0.06767589544031122,0.04095023959200511,0.03907126169140538,0.05312368696013818,0.03976491353149765,0.07565424058253678,0.012646384376580274,0.04886670455376459,0.052273581586398624,0.03666049535542373,0.08211929761481433,0.03741763042508877,0.06643491278350809,0.03302666731811055,0.04125507755383297,0.08901035904645521,-3.269365186911726e-05,0.00016183602831939295,0.03691635179370053,0.03811603535949269,0.015450568219211052,0.027393652988628468,0.05520710064844707,0.06241692687309408,0.037147584778629276
0.03784091506880135,0.06464250564601937,0.03843058452444366,0.03582459158767861,0.024843796695907538,0.025081220607590663,0.04524788099715357,0.0409781665061447,0.036593653325470765,0.03127220827371573,0.03476757578807636,0.05745841477103327,0.01867188918141525,0.029332448084718278,0.03666049535542373,0.09748987413766812,0.05429015301547748,0.029937915613562325,0.044406656799650716,0.03678513342832788,0.031361371199082624,0.056472912381175425,-3.565635219887213e-05,0.00015683376830998185,0.029470972754737344,0.03066362359943628,0.014518933003350111,0.02779413501012616,0.03787342952971621,0.043881025944222635,0.029586941552284373
0.0753922789421098,0.17960802363305264,0.5120432176002284,0.4018927107670937,0.043652837034816566,0.05523779802265222,0.5912364648945889,0.10119908881080934,0.08503103792923597,0.08954803212224162,0.07700252548701117,0.6506692232489716,0.014211871048542362,0.07318479702277626,0.08211929761481433,0.05429015301547748,1.3419724084927276,0.06007565216953592,0.5753852419812836,0.06030579972444977,0.36894890471111047,0.19404628953193395,-0.0003348787160998348,0.0008332053153552377,0.059609165386352414,0.06258372214567443,0.024046900435529078,0.048111858417836245,0.08320723701012069,0.5697860972693508,0.0597156832669544
0.037303345358738756,0.06027591400710772,0.03689152546408686,0.037220079298385444,0.023601595671071784,0.022556092722511845,0.05072962538661519,0.036688666636761645,0.035120567896141444,0.03729694685849763,0.03332741975512903,0.05700815360335983,0.012459873462584382,0.0343241823605627,0.03741763042508877,0.029937915613562325,0.06007565216953592,0.029901610468080694,0.04954516316054533,0.02934369654963119,0.028939172926045673,0.06023218230844735,-3.003116795069794e-05,0.00011071846562336298,0.029442659807035258,0.03041055594079195,0.014129258620155499,0.026445080503768165,0.03988478489738012,0.045194782194757276,0.029592940276946908
0.05956181635038311,0.15134225062148232,0.41510197524500475,0.37531664146624394,0.03737525277637959,0.04481361423312951,0.6367726266450967,0.06625744071303702,0.07026956204659861,0.06917514797207239,0.06653405888733611,0.5920531717699549,0.010366877399282666,0.05875816513685477,0.06643491278350809,0.044406656799650716,0.5753852419812836,0.04954516316054533,0.6364770781245458,0.048739846286542744,0.3173159092484804,0.15438371349060404,-0.0003552528480529385,0.0004997484860793567,0.04909109548297601,0.052009296945058556,0.020359746043599705,0.041030554662987016,0.06720581149231164,0.4197032714154278,0.049099510126834264
0.033855283049177495,0.06413635235271561,0.03335441214096173,0.0380421498403703,0.025246498364007858,0.02325304389758952,0.049994267635162175,0.04975742599242565,0.04543611494985164,0.031492965092183925,0.039467994810127506,0.05849548593395633,0.013523143832483882,0.02429344244579386,0.03302666731811055,0.03678513342832788,0.06030579972444977,0.02934369654963119,0.048739846286542744,0.12490069146668802,0.025510016653973493,0.055680108306827236,8.916363380527763e-05,0.0001793668826379415,0.028829184001073045,0.030420617376488768,0.026609165467127355,0.028854811765222234,0.03271928595395868,0.03871412244994839,0.028964367200853335
0.039608299579256406,0.08302909794633714,0.3360227314061938,0.23548293487035585,0.020916502667689876,0.02800475853910207,0.32134853390664414,0.03655392212477201,0.04281346405920539,0.043208252468663035,0.035550219440948265,0.37527261685651464,0.0125967910083785,0.041178108074532184,0.04125507755383297,0.031361371199082624,0.36894890471111047,0.028939172926045673,0.3173159092484804,0.025510016653973493,0.7539153867376542,0.09194725474952832,-0.0004545101488645077,0.00012970732888459134,0.028776188625161035,0.030053935177742158,0.0151541875520571,0.021324717189510897,0.042041675425776415,0.42274086758816376,0.028960618118655006
0.08730036623193642,0.19917072750579218,0.11359824406090045,0.1167722304341124,0.0394111509914467,0.04224979772320477,0.15641307016455244,0.08287512286882101,0.07949298087898063,0.07865478418889628,0.07367096168541494,0.18306306238229852,0.013441718275860381,0.06776702122887457,0.08901035904645521,0.056472912381175425,0.19404628953193395,0.06023218230844735,0.15438371349060404,0.055680108306827236,0.09194725474952832,0.375813918908051,-0.00013119101361874715,0.00041801422284680397,0.059330819402144595,0.06290845041546889,0.024056126514576028,0.04432429405986842,0.08593623140266392,0.1602190320181357,0.05989847263106586
-3.712236018908023e-05,-5.185108140070082e-05,-0.00027394152918099464,-0.0002851358742422307,-2.782509858105197e-05,-1.2644325931974384e-05,-0.0003589883039201111,3.684496236766267e-05,-2.434627618382626e-05,-3.655380388069176e-05,-3.264469935081164e-05,-0.0003144718140988597,-1.0563520517326316e-05,-1.132805807350805e-05,-3.269365186911726e-05,-3.565635219887213e-05,-0.0003348787160998348,-3.003116795069794e-05,-0.0003552528480529385,8.916363380527763e-05,-0.0004545101488645077,-0.00013119101361874715,2.6799614765898922e-05,1.3852313701176557e-05,-3.0087879663902672e-05,-2.6963513816101922e-05,-1.3285610977095884e-05,-2.129200918289393e-05,-3.3105944947262855e-05,-0.000712144411875025,-2.74285991233381e-05
0.00014787837916653044,0.0005229013222111501,0.0004307078027763406,0.000585248364101812,7.661730418499326e-05,5.617071388729846e-05,0.0005155406244860955,0.00025575181101501586,0.0002552130898131707,0.00011055974523305828,0.00017886577879007372,0.0005484886463132065,2.77784597762297e-05,0.0001410448222596252,0.00016183602831939295,0.00015683376830998185,0.0008332053153552377,0.00011071846562336298,0.0004997484860793567,0.0001793668826379415,0.00012970732888459134,0.00041801422284680397,1.3852313701176557e-05,5.628498594144383e-05,0.00010806331576641623,0.00012229077252163702,0.00010277837356071476,7.098646432453375e-05,0.00015744943350643321,0.00016749781590353152,0.0001100216221024851
0.03670445076219234,0.0595383112627546,0.03675978609250913,0.036895049464898716,0.02326688829643342,0.022255982850408595,0.05025904061579772,0.03622162137033665,0.034688941786634855,0.03685819345488154,0.03290207049524298,0.056607093160499874,0.012396142289096846,0.03397004640926755,0.03691635179370053,0.029470972754737344,0.059609165386352414,0.029442659807035258,0.04909109548297601,0.028829184001073045,0.028776188625161035,0.059330819402144595,-3.0087879663902672e-05,0.00010806331576641623,0.029051866034007265,0.02997100632209886,0.013870050454722938,0.026081820956260056,0.039328143200887546,0.044807064803913894,0.02918383445111791
0.037364127511166315,0.06477167753107047,0.039500119496339504,0.03924456527508441,0.02405230882941816,0.023261845558108767,0.053241558465636,0.03885182769664515,0.037238664430142704,0.037473843204251914,0.035717547059797135,0.05977182052847668,0.012289099113331195,0.034275595075135015,0.03811603535949269,0.03066362359943628,0.06258372214567443,0.03041055594079195,0.052009296945058556,0.030420617376488768,0.030053935177742158,0.06290845041546889,-2.6963513816101922e-05,0.00012229077252163702,0.02997100632209886,0.031249430954365155,0.013962635943403622,0.027280595911664412,0.04041895479521788,0.047515937612225875,0.030134334427447524
0.017821601288892045,0.020516173109926022,0.011743357560430488,0.016046868748181217,0.01315655642295986,0.009665364170117652,0.02133504777204729,0.01692794849006425,0.014320778063870786,0.014000503947468058,0.0133595415309305,0.028796279487022503,0.01026705224631801,0.013853221778499576,0.015450568219211052,0.014518933003350111,0.024046900435529078,0.014129258620155499,0.020359746043599705,0.026609165467127355,0.0151541875520571,0.024056126514576028,-1.3285610977095884e-05,0.00010277837356071476,0.013870050454722938,0.013962635943403622,0.043146767688623994,0.013194801500446263,0.01471632518939965,0.016964378846618656,0.013920677857052964
0.02645484057151003,0.04709840436083716,0.03165901133441615,0.03210255641722713,0.02489386477918814,0.022242897215769258,0.042024158788570604,0.04144944992590925,0.04210672683371942,0.02578360048850946,0.034186405325284115,0.04925414378132633,0.013527909694937647,0.02272184105848135,0.027393652988628468,0.02779413501012616,0.048111858417836245,0.026445080503768165,0.041030554662987016,0.028854811765222234,0.021324717189510897,0.04432429405986842,-2.129200918289393e-05,7.098646432453375e-05,0.026081820956260056,0.027280595911664412,0.013194801500446263,0.03627685727232912,0.02871624413800107,0.04071064047083794,0.026223045503513433
0.05545693300459618,0.08559317342789971,0.050596051026719845,0.05051603511792238,0.028320519695506932,0.02845426933215344,0.06859041109648593,0.04187826426861454,0.03967587286316893,0.053108975998333176,0.04146536937899652,0.077130970599266,0.012677932631840699,0.05362513955170134,0.05520710064844707,0.03787342952971621,0.08320723701012069,0.03988478489738012,0.06720581149231164,0.03271928595395868,0.042041675425776415,0.08593623140266392,-3.3105944947262855e-05,0.00015744943350643321,0.039328143200887546,0.04041895479521788,0.01471632518939965,0.02871624413800107,0.061701622377097656,0.06117376432317708,0.039582134372931496
0.05688389576374405,0.14812555345564246,0.4228394906336888,0.3118640522051032,0.033297484797473485,0.0409994003969049,0.42741735854281293,0.06789030314782635,0.06186799151997019,0.06943719896839007,0.06220032032744741,0.5835485558882721,0.010639917514281661,0.05788177617312964,0.06241692687309408,0.043881025944222635,0.5697860972693508,0.045194782194757276,0.4197032714154278,0.03871412244994839,0.42274086758816376,0.1602190320181357,-0.000712144411875025,0.00016749781590353152,0.044807064803913894,0.047515937612225875,0.016964378846618656,0.04071064047083794,0.06117376432317708,1.0732881350860894,0.04474625478532039
0.03693034556927886,0.059925634118523176,0.03673288495984546,0.03696204953307917,0.023349365253835054,0.022352690923093887,0.05024768048217152,0.03631323593536459,0.034800503573173665,0.03709264901118758,0.033060201764195225,0.05667668803022541,0.012440140958744341,0.03415088220996987,0.037147584778629276,0.029586941552284373,0.0597156832669544,0.029592940276946908,0.049099510126834264,0.028964367200853335,0.028960618118655006,0.05989847263106586,-2.74285991233381e-05,0.0001100216221024851,0.02918383445111791,0.030134334427447524,0.013920677857052964,0.026223045503513433,0.039582134372931496,0.04474625478532039,0.029366177801885593
